name,calories,proteins,carbohydrates,fats,srvSize1,srvName1,srvSize2,srvName2
"POPCORN,OIL-POPPED,LOFAT",424,12.6,72,9.07,28.35,1 oz,,
"SNACKS,POPCORN,UNPOPPED KRNLS",375,10.87,74,4.11,28.35,1 oz,,
"SNACKS,CANDY ROLLS,YOGURT-COVERED,FRUIT FLAV W/ HI VIT C",359,0.46,74.64,6.09,23,1 Roll,,
"FORM BAR,MARS SNACK US,SNICKERSMARATHONCHEWCHOCPNUT BAR",396,24.29,47.24,4.73,55,1 bar,,
"FORM BAR,MARS SNKF US,SNICKERS MARATHON MULTIGRNCRUNCH",422,18.49,57.27,4.79,55,1 bar,,
"FORM BAR,MARS SNACK US,SNICKERS MARATHON DOUBLE CHOC NUT BAR",343,22.35,52.47,4.85,55,1 bar,,
"SNACKS,M&M MARS,KUDOS WHL GRAIN BARS,PNUT BUTTER",463,5.88,64.69,10.41,28,1 bar,,
"FORM BAR,MARS SNACKFOOD US,SNICKERS MARATHON HON NUT OAT BAR",378,22.5,54.3,4.48,55,1 bar,,
"SNACKS,M&M MARS,KUDOS WHL GRAIN BAR,M&M'S MILK CHOC",415,3.78,73.01,6.80,24,1 bar,,
"FORM BAR,MARS SNACKFOOD US,COCOAVIA,CHOC ALMOND",347,7.72,51.68,4.33,22,1 bar,,
"SNACKS,SWT POTATO CHIPS,UNSALTED",532,2.94,56.82,24.32,28.35,1 oz,28,1 Bag
"SNACKS,FRITOLAY,SUNCHIPS,MULTIGRAIN SNACK,ORIGINAL FLAVOR",491,7.95,67.26,20.18,28.35,1 oz,,
"SNACKS,POPCORN,MICROWAVE,REG (BUTTER) FLAVOR, W/PARHYD OIL",557,7.5,55.16,30.75,7.9,1 cup,87,1 bag
"FORMBAR,MARSSNACK,SNICKERS MARATHONPROTPERFBAR,CARMELNUTRUSH",415,25,50.5,11.79,80,1 bar,,
"FORM BAR,MARS SNACK US,SNICKERS MARATHON ENERGY BAR,ALL FLAV",386,21.91,50.3,10.59,55,1 bar,44,1 bar
"FORMULATED BAR,POWER BAR,CHOC",363,14.15,69.63,2.96,68,1 bar,,
"FORM BAR,MARS SNACKFOOD US,COCOAVIA,CHOC BLUEBERRY",325,6.21,57.87,3.87,22,1 bar,,
"FORMULATED BAR,SLIM-FAST OPTIMA MEAL BAR,MILK CHOC PNUT",386,16.19,60.21,8.92,55,1 bar,,
"FORMULATED BAR,LUNA BAR,NUTZ OVER CHOC",403,20.75,52.49,11.17,48,1 bar,,
"SNACKS,FRITOLAY,SUNCHIPS,MULTIGRAIN,FRENCH ONION FLAVOR",496,8.68,65.49,21.68,28.35,1 oz,,
"SNACKS,FRITOLAY,SUNCHIPS,MULTIGRAIN,HARVEST CHEDDAR",491,8.08,64.7,22.08,28.35,1 oz,,
"PRETZELS,SOFT,UNSALTED",345,8.2,71.04,2.71,143,1 large,115,1 medium
"SNACKS,SOY CHIPS OR CRISPS,SALTED",385,26.5,53.15,6.78,28.35,1 oz,,
"Popcorn, microwave, regular flavor, palm oil",538,8.69,55.99,29.94,7.9,1 cup,87,1 bag
"SNACKS,PLANTAIN CHIPS,SALTED",531,2.28,63.84,25.71,28.35,1 oz,,
"Tortilla chips, yellow, plain, salted",497,6.62,67.38,20.54,28.35,1 oz,,
"SNACKS,VEG CHIPS,HAIN CELESTIAL GROUP,TERRA CHIPS",517,4.13,57.97,24.23,28.35,1 oz,,
"FORM BAR,ZONE PERFECT CLASSIC CRUNCH BAR,MXD FLAVORS",422,30,45,13.13,50,1 bar,,
"SNACKS,GRANOLA BAR,KASHI GOLEAN,CHEWY,MXD FLAVORS",390,16.67,63.42,7.01,78,1 bar,,
"SNACKS,GRANOLA BAR,KASHI TLC BAR,CHEWY,MXD FLAVORS",429,18.57,53.26,14.88,35,1 bar,,
"SNACKS,GRANOLA BAR,KASHI GOLEAN,CRUNCHY,MXD FLAVORS",393,17.88,59.58,8.45,47,1 bar,,
"SNACKS,GRANOLA BAR,CHEWY,RED SUGAR,ALL FLAVORS",412,5.55,69.4,11.75,24,1 bar,,
"SNACKS,GRANOLA BITES,MXD FLAVORS",451,7.17,66.27,15.63,20,1 package,,
"SNACKS,PITA CHIPS,SALTED",457,11.79,68.26,14.31,28.35,1 oz,262,1 bag
"SNACKS,GRANOLA BARS,SOFT,ALMOND,CONFECTIONERS COATING",455,8.6,60.13,18.80,35,1 bar,,
"SNACKS,GRANOLA BARS,QUAKER OATMEAL TO GO,ALL FLAVORS",389,6.67,75.47,5.39,60,1 bar,,
"SNACKS,VEG CHIPS,MADE FROM GARDEN VEG",473,5.32,60.43,22.93,28.35,1 oz,,
"SNACKS,GRANOLA BAR,KASHI TLC BAR,CRUNCHY,MXD FLAVORS",446,15,62.78,14.37,40,2 bar,20,1 bar
"SNACKS,CANDY BITS,YOGURT COVERED W/ VIT C",415,0,86.9,6.26,20,1 package,,
"Formulated bar, high fiber, chewy, oats and chocolate",350,5,69.78,9.25,40,1 bar,,
"SNACKS,BAGEL CHIPS,PLN",451,12.34,66.36,14.97,28.35,1 oz,175,1 bag
"SNACKS,NUTRI-GRAIN FRUIT & NUT BAR",403,9.38,66.72,10.22,32,1 bar,,
"SNACKS,YUCCA (CASSAVA) CHIPS,SALTED",515,1.34,69.23,23.04,28.35,1 oz,17,10 chips
"Snacks, CLIF BAR, mixed flavors",346,14.71,65.44,4.75,68,1 bar,,
"SNACKS,GRANOLA BAR,QUAKER,CHEWY,90 CAL BAR",408,4.17,79.17,6.96,24,1 bar,,
"Snac, grano bar, GENER MILLS NATURE VALL, SWE&SAL NUT, peanu",487,9.14,61.14,21.08,35,1 bar,,
"Snack,gran bar,GENERAL MILLS, NATURE VALLEY, w yogu coati",423,5.71,74.29,11.22,35,1 bar,,
"Snac, grano bar, GENER MILLS, NATUR VALLE, CHEWY TRAIL MIX",415,5.71,72.27,11.47,35,1 bar,,
"Snacks, granola bar, QUAKER, DIPPS, all flavors",480,7.52,64.96,19.24,31,1 bar,,
"Snacks, brown rice chips",384,8.2,81.5,2.65,9,1 cake,18,2 cakes
"SNACK,PRETZEL,HARD CHOC COATD",467,7.05,70.07,14.72,28,1 serving,,
"Snack, Mixed Berry Bar",383,13.16,58.84,8.80,38,1 bar,,
"Snacks, potato chips, fr dried potatoes, multigrain",505,5.3,65.34,21.21,28.35,1 oz,28,"16.5 pieces,  average"
"SNACKS,POTATO CHIPS,LIGHTLY SALTED",560,6.72,53.54,32.84,28,23 pieces,227,1 bag
"SOUP,EGG DROP,CHINESE RESTAURANT",27,1.16,4.29,0.49,241,1 cup,,
"SOUP,HOT & SOUR,CHINESE RESTAURANT",39,2.58,4.35,0.83,233,1 cup,,
"SOUP,WONTON,CHINESE RESTAURANT",32,2.08,5.25,0.21,223,1 cup,,
"CAMPBELL'S CHUNKY SOUPS,BF STEW - FULL",69,4.08,8.16,0.82,245,1 cup,,
"CAMPBELL'S CHUNKY SOUPS,BF STROGANOF -",102,4.9,7.35,1.63,245,1 cup,245,1 serving
"CAMPBELL'S CHUNKY,HEALTHY REQUEST BF BARLEY SOUP",57,3.67,8.57,0.61,245,1 cup,245,1 serving
"CAMPBELL'S CHNKY,HEALTHY REQUST MICROWAVBL ,CHICK NODLE SOUP",49,2.86,6.94,1.02,245,1 serving,,
"HLTHY RQST MCRWVBL BWL,GRLL CHICK SSAGE GMB",53,2.86,7.35,1.22,245,1 cup,,
"CAMPBELL'S CHUNKY SOUPS,HEALTHY REQUES",53,2.04,8.16,1.22,245,1 cup,,
"CAMPBELL'S CHUNKY SOUPS,RIGATONI & MEA",86,4.49,10.2,1.22,245,1 cup,,
"CAMPBELL'S CHUNKY SOUPS,TURKEY POT PIE",82,4.49,8.57,0.61,245,1 cup,,
"CAMPBELL'S RED & WHITE,CHICK BARLEY W/",71,3.17,12.7,0.40,126,.5 cup,126,1 serving
"CAMPBELL'S RED & WHITE,ITALIAN STYLE W",71,3.17,9.52,0.79,126,.5 cup,126,1 serving
"CAMPBELL'S RED & WHITE,SOUPER SHAPES S",63,3.17,8.73,1.59,126,.5 cup,126,1 serving
"CAMPBELL'S SEL MICROWAVEABLE BOWLS,HEA",49,2.45,7.35,0.82,245,1 cup,,
"CAMPBELL'S SEL MICROWAVEABLE BOWLS,HEA",53,3.27,8.16,0.61,245,1 cup,,
"CAMPBELL'S, SEL SOUP,HARVEST TOMATO W/ BASIL SOUP",41,1.22,8.98,0.00,245,1 cup,,
"CAMPBELL'S SEL SOUP,ZESTY AZTECA MEATB",53,2.04,7.35,0.82,245,1 cup,,
"CAMPBELL'S SEL SOUPS,HEALTHY REQUEST C",44,3.8,3.49,1.02,246,1 cup,499,1 can
"CAMPBELL'S SOUP AT HAND,25% LESS NA CH",26,1.31,3.61,0.16,305,1 serving,305,1 container
"CAMPBELL'S SOUP AT HAND,25% LESS NA CL",39,0.98,8.85,0.00,305,1 serving,305,1 container
"CAMPBELL'S SEL GOLD LABEL SOUPS,CREAMY",82,2.04,10.2,2.45,245,1 cup,245,1 serving
"CAMPBELL'S SEL GOLD LABEL SOUPS,ITALIA",37,1.22,7.76,0.00,245,1 cup,245,1 serving
"CAMPBELL'S SEL GOLD LABEL SOUPS,SOUTHW",61,1.22,10.61,1.22,245,1 cup,245,1 serving
"PACE,PICO DE GALLO",31,0,9.38,0.00,32,1 serving,32,2 tbsp
"PACE,SALSA VERDE",47,0,6.25,0.00,32,1 serving,32,2 tbsp
"PACE,TEQUILA LIME SALSA",47,0,9.38,0.00,32,1 serving,32,2 tbsp
"PACE,TRIPLE PEPPER SALSA",47,3.13,9.38,0.00,32,1 serving,32,2 tbsp
"CAMPBELL'S RED & WHITE,LENTIL SOUP,COND",111,6.35,19.05,0.79,126,.5 cup,126,1 serving
"PREGO PASTA,HEART SMART- TRADITIONAL S",54,1.54,10,1.15,130,.5 cup,,
"CAMPBELL'S,98% FAT FREE CRM OF MUSHROOM SOUP,COND",53,1.1,7.63,1.87,124,".5 cup, condensed",,
"SOUP,RAMEN NOODLE,DRY,ANY FLAVOR,RED FAT,RED NA",350,10.89,70.95,2.12,40,"1.41 oz, dry (half noodle block)",,
"SOUP,CLAM CHOWDER,NEW ENGLAND,CND,RTS",79,2.61,8.28,0.00,254,1 cup,521,1 can
"SOUP,CLAM CHOWDER,NEW ENGLAND,RED NA,CND,RTS",70,2.33,5.68,3.61,519,1 can,256,1 cup
"SOUP,CHICK NOODLE,RED NA,CND,RTS",41,3.29,3.84,1.31,245,1 cup,516,1 can
"SOUP,BF & VEG,RED NA,CND,RTS",42,3.26,4.99,0.00,245,1 cup,525,1 can
"SAUCE,DUCK,RTS",245,0.36,60.61,0.10,33,2 Tbsp,,
"SAUCE,SALSA,VERDE,RTS",38,1.13,6.36,0.00,30,2 Tbsp,,
"SAUCE,STEAK,TOMATO BSD",95,1.25,22.04,0.00,34,2 Tbsp,,
"SAUCE,TARTAR,RTS",211,1,13.3,15.98,30,2 tablespoons,,
"SAUCE,SWT & SOUR,RTS",150,0.27,38.22,0.00,35,2 Tbsp,,
"SAUCE,COCKTAIL,RTS",124,1.36,28.22,0.00,60,.25 cup,,
"DIP,SALSA CON QUESO,CHS & SALSA- MED",143,3.14,11.14,8.90,30,2 tbsp,125,.5 cup
"DIP,OLD EL PASO,CHS 'N SALSA,MED",129,2.7,10.65,8.20,32,2 tbsp,124,.5 cup
"DIP,TOSTITOS,SALSA CON QUESO,MED",133,2.92,11.72,7.79,30,2 tbsp,125,.5 cup
"SAUCE,BARBECUE,SWT BABY RAY'S,ORIGINAL",192,0.95,46.08,0.11,18,1 tbsp,144,.5 cup
"SAUCE,BARBECUE,BULL'S-EYE,ORIGINAL",170,0.91,39.95,0.67,16,1 tbsp,148,.5 cup
"SAUCE,BARBECUE,KC MASTERPIECE,ORIGINAL",160,1,37.92,0.00,18,1 tbsp,138,.5 cup
"SAUCE,BARBECUE,OPEN PIT,ORIGINAL",132,0.44,29.45,0.00,17,1 tbsp,137,.5 cup
"SAUCE,PNUT,MADE FROM PNUT BUTTER,H2O,SOY SAU",257,6.31,22.02,14.68,18,1 tbsp,,
"SOUP,CHUNKY VEG,RED NA,CND,RTS",50,1.16,10.28,0.00,234,1 cup,,
"KELLOGG'S,EGGO,MINI MUFFIN TOPS,CHOC CHIP",300,5.2,45,10.40,46,1 set,,
"KELLOGG'S,EGGO,NUTRI-GRAIN FRZ FRUIT PIZZA,MXD BERRY GRANOLA",259,6.4,41.4,7.30,150,1 pizza,,
"KELLOGG'S,EGGO,NUTRI-GRAIN FRZ FRUIT PIZZA,STRAWBERRY GRANOL",266,6.5,43.7,7.20,150,1 pizza,,
"KELLOGG'S,EGGO,PANCAKES,BLUEBERRY",245,5.3,39.9,6.60,105,3 pancakes,,
"KELLOGG'S,EGGO,PANCAKES,CHOC CHIP",253,5.5,39.9,7.60,105,3 pancakes,,
"KELLOGG'S,CINNABON,PANCAKES,CARAMEL",255,5,43.4,6.40,105,3 pancakes,,
"KELLOGG'S,CINNABON,PANCAKES,ORIGINAL",258,5,43.1,6.90,105,3 pancakes,,
"KELLOGG'S,EGGO,WAFFLERS,BROWN SUGAR CINN ROLL",331,4.8,52.2,10.90,76,2 waffles,,
"KELLOGG'S,EGGO,WAFFLERS,STRAWBERRY STRUDEL",318,5,50,10.10,76,2 waffles,,
"KELLOGG'S,EGGO,WAFFLES,BLUEBERRY",265,5.5,41.7,7.70,70,2 waffles,,
"KELLOGG'S,EGGO,WAFFLES,BTTRMLK",278,6.6,39,10.10,70,2 waffles,,
"KELLOGG'S,EGGO,WAFFLES,CINN TOAST",325,5.5,49.5,11.10,92,3 sets,,
"KELLOGG'S,EGGO,FIBERPLUS WAFFLES,BTTRMLK",227,4.7,41.8,7.30,70,2 waffles,,
"KELLOGG'S,EGGO,FIBERPLUS WAFFLES,CHOC CHIP",259,4.3,44.4,9.80,70,2 waffles,,
"KELLOGG'S,EGGO,WAFFLES,FRENCH TOAST",305,5.8,43.4,11.50,45,1 waffle,,
"KELLOGG'S,EGGO,WAFFLES,HOMESTYLE",278,6.6,39.8,9.80,70,2 waffles,93,"3 sets,  waffle minis"
"KELLOGG'S,EGGO PROT,WAFFLES,HOMESTYLE",281,10.8,37,9.30,70,2 waffles,,
"KASHI,TLC,PITA CRISPS,SEA SALT",381,10.5,72.4,8.20,31,11 crisps,,
"KELLOGG'S,EGGO,NUTRI-GRAIN,WAFFLES,BLUEBERRY",257,6.2,43.6,7.00,70,2 waffles,,
"KELLOGG'S,EGGO,NUTRI-GRAIN,WAFFLES,HONEY OAT",268,6.6,44.1,7.90,70,2 waffles,,
"KASHI,TLC,PITA CRISPS,ZESTY SALSA",381,11,71.6,8.20,31,11 crisps,,
"KELLOGG'S,EGGO,NUTRI-GRAIN,WAFFLES,ORIGINAL",239,6.6,37.6,7.80,70,2 waffles,,
"KELLOGG'S,EGGO SEASONS,WAFFLES,PUMPKIN SPICE",296,5.5,41.4,11.40,70,2 waffles,,
"KELLOGG'S,SIMPLY EGGO,ORIGINAL",294,6.2,43.3,9.70,70,2 waffles,,
"KELLOGG'S,EGGO,WAFFLES,STRAWBERRY",265,5.5,41.6,7.80,70,2 waffles,,
"KELLOGG'S,EGGO,THICK & FLUFFY,WAFFLES,BROWN SUGAR",307,5.8,44.5,11.30,55,1 waffle,,
"KELLOGG'S,EGGO,THICK & FLUFFY,WAFFLES,ORIGINAL",295,6.5,37.4,12.80,55,1 waffle,,
"FAMOUS AMOS,CHOC CHIP COOKIES",503,4.5,67.7,22.50,29,4 cookies,,
"FAMOUS AMOS,CHOC CHIP PECAN COOKIES",519,5.8,63.8,25.20,29,4 cookies,,
"GIRL SCOUTS,CARAMEL DULCE DE LECHE COOKIES",520,5.1,64.8,25.40,30,4 cookies,,
"GIRL SCOUTS,CHALET COOKIES",478,4.2,72.3,17.50,36,3 cookies,,
"GIRL SCOUTS,DO-SI-DOS COOKIES",478,8.1,66,19.70,24,2 cookies,,
"GIRL SCOUTS,SAMOAS COOKIES",489,3.5,64.1,24.20,29,2 cookies,,
"GIRL SCOUTS,TAGALONGS COOKIES",558,8.1,52.2,33.90,25,2 cookies,,
"GIRL SCOUTS,THANK U BERRY MUNCH COOKIES",491,4.6,70,19.50,25,2 cookies,,
"GIRL SCOUTS,THIN MINTS COOKIES",502,4.5,67.3,22.70,32,4 cookies,,
"GIRL SCOUTS,TREFOILS COOKIES",498,5.7,68,20.50,33,5 cookies,,
"JACKSON'S,OLD FASHIONED LEMON JUMBLE COOKIES",469,5.7,71.7,16.70,32,3 cookies,,
"JACKSON'S,OLD FASHIONED VANILLA WAFERS",453,5,74,14.10,30,8 cookies,,
"KASHI,TLC,HAPPY TRAIL MIX COOKIES",453,8.1,69.4,17.50,30,1 cookie,,
"KASHI,TLC,OATMEAL DK CHOC COOKIES",426,7.2,67,16.00,30,1 cookie,,
"KASHI,TLC,OATMEAL RAISIN FLAX COOKIES",414,7.7,67,14.70,30,1 cookie,,
"KEEBLER,ANIMALS,COOKIES",450,5.6,75.3,13.00,40,"1 package,  1 serving",,
"KEEBLER,ANIMALS,FRSTD COOKIES",506,3,70,23.10,31,"8 cookies,  1 serving",40,"1 package,  40 g package"
"KEEBLER,ANIMALS,ICED COOKIES",459,5.6,74.2,14.30,30,"6 cookies,  1 serving",40,"1 package,  1 40 g package"
"KEEBLER,ANIMALS,CRACKERS",450,5.6,75.3,13.00,29,"8 crackers,  1 serving",,
"KEEBLER,BAKER'S TREASURES,CHOC CHIP COOKIE,SOFT",437,5.3,69.9,14.90,32,2 cookies,,
"KEEBLER,BAKER'S TREASURES,OATMEAL RAISIN COOKIE,SOFT",420,6.1,69.1,13.20,32,2 cookies,,
"KEEBLER,CHS & CHEDDAR SNDWCH CRACKERS",502,8.1,59.5,24.10,39,1 package,,
"KEEBLER,CLUB & CHEDDAR SNDWCH CRACKERS",494,8.4,61.3,22.20,39,1 package,,
"KEEBLER,CHS ON WHEAT SNDWCH CRACKERS",499,8.4,59.8,23.50,39,1 package,,
"KEEBLER,CHIPS DELUXE,CHOC LOVERS COOKIES",508,5.5,63,25.70,32,2 cookies,,
"KEEBLER,CHIPS DELUXE,CHOC MALT CHUNK COOKIES",537,4.7,61.8,27.90,31,2 cookies,,
"KEEBLER,CHIPS DELUXE,COCNT COOKIES",530,5.7,61.5,27.30,30,2 cookies,,
"KEEBLER,CHIPS DELUXE,DK CHOC CHUNK COOKIES",518,4.3,64,26.00,32,2 cookies,,
"KEEBLER,CHIPS DELUXE,MINI CHOC CHIP COOKIES",498,5.2,68,21.60,34,1 pouch,,
"KEEBLER,CHIPS DELUXE,OATMEAL CHOC CHIP COOKIES",500,6.4,65.3,22.60,31,2 cookies,,
"KEEBLER,CHIPS DELUXE,ORIGINAL CHOC CHIP COOKIES",517,5.5,62.7,26.50,30,2 cookies,,
"KEEBLER,CHIPS DELUXE,PNUT BUTTER CUPS COOKIES",519,6,60.8,26.90,32,2 cookies,,
"KEEBLER,CHIPS DELUXE,RAINBOW CHOC CHIP COOKIES",502,5.1,65,22.50,31,2 cookies,,
"KEEBLER,CHIPS DELUXE,RAINBOW CHOC CHIP COOKIES,BITE SIZE",505,4.75,68.55,22.25,28,"5 cookies,  1 serving",40,"1 package,  1 40 g package"
"KEEBLER,CHIPS DELUXE,SOFT 'N CHEWY CHOC CHIP COOKIES",464,4.2,67.4,19.10,31,2 cookies,,
"KEEBLER,CLUB,BUTTERY GARLIC CRACKERS",488,5.5,65.7,22.30,14,4 crackers,,
"KEEBLER,CLUB,DASH OF SALT CRACKERS",490,6.8,66.3,21.80,14,4 crackers,,
"KEEBLER,CLUB,MINIS ORIGINAL CRACKERS",479,6,66.4,19.80,15,17 crackers,,
"KEEBLER,CLUB,MINIS MULTIGRAIN CRACKERS",470,7.3,67.4,18.50,15,17 crackers,,
"KEEBLER,CLUB,MULTIGRAIN CRACKERS",466,7.1,65.9,20.10,14,4 crackers,,
"KEEBLER,CLUB,ORIGINAL CRACKERS",486,5.5,66.2,21.90,14,4 crackers,,
"KEEBLER,CLUB,RED FAT CRACKERS",441,6.1,73.1,13.80,16,5 crackers,,
"KEEBLER,CLUB CRACKERS,SNACK STKS,HONEY WHEAT",471,6.5,66,20.00,29,12 crackers,,
"KEEBLER,CLUB CRACKERS,SNACK STKS,ORIGINAL",475,6,65,20.90,29,12 crackers,,
"KEEBLER,COUNTRY STYLE OATMEAL COOKIES W/ RAISINS",482,6.5,67,19.80,28,2 cookies,,
"KEEBLER,DANISH WEDDING COOKIES",504,3.9,68.3,21.20,26,4 cookies,,
"KEEBLER,E.L. FUDGE,BUTTER FLAV COOKIES",482,5.5,70,19.00,36,2 cookies,,
"KEEBLER,E.L. FUDGE,DOUBLE STUFFED COOKIES",512,4.6,67.6,24.40,35,2 cookies,,
"KEEBLER,FUDGE SHOPPE,CHEESECAKE MIDDLES,DK CHOC",506,4.4,64.7,25.10,26,3 cookies,,
"KEEBLER,FUDGE SHOPPE,CHEESECAKE MIDDLES,ORIGINAL GRAHAM COOK",507,4.2,65.5,24.80,26,3 cookies,,
"KEEBLER,FUDGE SHOPPE,MINT CREME MIDDLES,CHOC GRAHAM COOKIES",516,4.3,65.4,25.90,26,3 cookies,,
"KEEBLER,FUDGE SHOPPE,COCNT DREAMS COOKIES",499,3.5,61.4,26.40,28,2 cookies,,
"KEEBLER,FUDGE SHOPPE,DELUXE GRAHAMS COOKIES",511,4,66.6,24.80,27,3 pieces,,
"KEEBLER,FUDGE SHOPPE,CARAMEL FILLED COOKIES",506,2.9,66.7,23.90,30,2 cookies,,
"KEEBLER,FUDGE SHOPPE,PNUT CREME FILLED COOKIES",537,7.2,57.6,29.70,30,2 cookies,,
"KEEBLER,FUDGE SHOPPE,TRIPLE FUDGE FILLED COOKIES",533,3.6,64.2,27.70,31,2 cookies,,
"KEEBLER,FUDGE SHOPPE,FUDGE-DIPPED ICE CRM CUPS",485,6,73.1,18.40,8,1 cup,,
"KEEBLER,FUDGE SHOPPE,FUDGE GRAHAMS,1/2 DIPPED,RED FAT",470,5.6,73.7,15.80,27,4 cookies,,
"KEEBLER,FUDGE SHOPPE,FUDGE STKS",529,2.6,68.8,26.00,29,3 cookies,,
"KEEBLER,FUDGE SHOPPE,FUDGE STRIPES,DK CHOC",487,4.3,70.1,20.80,31,3 cookies,,
"KEEBLER,FUDGE SHOPPE,FUDGE STRIPES,HOLIDAY/SPIDERMAN",498,4.1,68.8,22.60,31,3 cookies,,
"KEEBLER,FUDGE SHOPPE,FUDGE STRIPES,MINI",497,4.2,68.7,22.20,40,1 package,30,14 cookie
"KEEBLER,FUDGE SHOPPE,FUDGE STRIPES,OATMEAL",478,5.5,66.4,23.00,31,3 cookies,,
"KEEBLER,FUDGE SHOPPE,FUDGE STRIPES,ORIGINAL",500,4.1,68.6,22.60,31,3 cookies,,
"KEEBLER,FUDGE SHOPPE,GRASSHOPPER COOKIES,FUDGE MINT",499,4,68.3,22.90,29,4 cookies,,
"KEEBLER,FUDGE SHOPPE,JUMBO FUDGE STKS,VANILLA",530,2.4,68.6,26.40,31,1 cookie,,
"KEEBLER,FUDGE SHOPPE,JUMBO FUDGE STKS,PNUT BUTTER",537,7.1,60.6,28.80,31,1 cookie,,
"KEEBLER,FUDGE SHOPPE,MAGIC MIDDLES FUDGE FILLED COOKIES,ORIG",521,5,62.5,22.50,30,2 cookies,,
"KEEBLER,FUDGE SHOPPE,MERRY MINT PATTIES,HOLIDAY",528,2.9,66.7,27.50,26,2 cookies,,
"KEEBLER,FUDGE SHOPPE,MAGIC MIDDLES FUDGE FILLED COOKIES,PNUT",514,6.9,59.2,21.20,30,2 cookies,,
"KEEBLER,FUDGE SHOPPE,JUMBO FUDGE STKS,MINT",525,2.6,67.6,26.20,31,1 cookie,,
"KEEBLER,FUDGE SHOPPE,FUDGE STKS,PNUT BUTTER",544,6.8,60,30.20,29,3 cookies,,
"KEEBLER,CINN TOAST GRAHAMS",429,7.3,73.9,12.10,37,1 package,,
"KEEBLER,GRIPZ,CHIPS DELUXE,CHOC CHIP COOKIES,BITE-SIZE",473,5.3,71.3,18.20,25,1 pouch,,
"KEEBLER,GRIPZ,CHIPS DELUXE,RAINBOW CHOC CHIP COOKIES,BITE-SI",470,4.7,74.3,16.60,25,1 pouch,,
"KEEBLER,GRIPZ,CHOC CHIP GRAHAMS,BITE-SIZE",433,7.4,75.6,11.90,25,1 pouch,,
"KEEBLER,GRIPZ,CINN GRAHAMS,BITE-SIZE",415,7.4,75.6,11.80,25,1 pouch,,
"KEEBLER,ALMOND CRESCENTS COOKIES,HOLIDAY",482,5.1,70.1,17.80,28,4 cookies,,
"KEEBLER,GINGERBREAD MEN COOKIES,HOLIDAY",444,4.9,77.9,11.10,33,5 cookies,,
"KEEBLER,HOLIDAY JINGLES COOKIES",470,5,73.9,15.50,29,6 cookies,,
"KEEBLER,ICED OATMEAL COOKIES",467,6.5,69.5,17.10,29,2 cookies,,
"KEEBLER,TOAST & PNUT BUTTER SNDWCH CRACKERS",489,10.6,60.2,20.30,39,1 package,,
"KEEBLER,READY CRUST,CHOC PIE CRUST",490,5.1,67.7,12.40,21,".125 crust,  1 serving (from 9"" shell)",23,"1 shell,  1 serving (from 3"" mini shell)"
"KEEBLER,READY CRUST,SHORTBREAD PIE CRUST",502,4.4,69.1,12.50,21,".125 crust,  9"" crust",,
"KEEBLER,100 CAL RIGHT BITES,CHIPS DELUXE,CHOC CHIP COOKIES",452,4.7,77.7,12.40,21,1 pouch,,
"KEEBLER,100 CAL RIGHT BITES,FUDGE SHOPPE,DK CHOC FUDGE STRIP",479,4.5,71.2,19.30,21,1 pouch,,
"KEEBLER,100 CAL RIGHT BITES,FUDGE SHOPPE,FUDGE COVERED PRETZ",455,7.5,71.3,16.20,21,1 package,,
"KEEBLER,100 CAL RIGHT BITES,FUDGE SHOPPE,COOKIES 'N CREME",471,4,72.2,18.50,20,1 pouch,,
"KEEBLER,100 CAL RIGHT BITES,FUDGE SHOPPE,MINI BROWNIES",455,4.5,65.1,18.80,21,1 package,,
"KEEBLER,100 CAL RIGHT BITES,FUDGE SHOPPE,MINI FUDGE GRAHAMS",467,4.5,73.2,17.10,20,1 pouch,,
"KEEBLER,100 CAL RIGHT BITES,FUDGE SHOPPE,MINI FUDGE STRIPES",470,4,74.3,17.20,21,1 pouch,,
"KEEBLER,100 CAL RIGHT BITES,FUDGE SHOPPE,MINI MINTS GRASSHOP",456,5.2,75,14.90,21,1 pouch,,
"KEEBLER,100 CAL RIGHT BITES,SANDIES SHORTBREAD COOKIES,FUDGE",462,4.1,72.4,19.00,21,1 package,,
"KEEBLER,100 CAL RIGHT BITES,SANDIES SHORTBREAD COOKIES",468,5.2,73.9,15.50,21,1 pouch,,
"KEEBLER,100 CAL RIGHT BITES,WHITE FUDGE DIPPED PRETZELS",483,7,68.8,17.50,21,1 pouch,,
"KEEBLER,SANDIES,CASHEW SHORTBREAD COOKIES",535,6.3,59.3,28.00,30,2 cookies,,
"KEEBLER,SANDIES,CHOC CHIP & PECAN SHORTBREAD COOKIES",546,5.6,59.2,30.00,31,2 cookies,,
"KEEBLER,SANDIES,DK CHOC ALMOND SHORTBREAD COOKIES",540,6.1,59.9,27.20,30,2 cookies,,
"KEEBLER,SANDIES,PECAN SHORTBREAD COOKIES",541,5,59,29.30,31,2 cookies,,
"KEEBLER,SANDIES,PECAN SHORTBREAD COOKIES,BITE SIZE",547,5,58.7,30.20,28,"5 cookies,  28 g package",34,"1 package,  34 g package"
"KEEBLER,SANDIES,PECAN SHORTBREAD COOKIES,RED FAT",488,6.7,67.1,20.00,31,2 cookies,,
"KEEBLER,SOFT BATCH,CHOC CHIP COOKIES",477,3.6,66.2,20.50,32,2 cookies,,
"KEEBLER,SWT CREMES COOKIES",469,4.5,71,14.30,38,2 cookies,,
